Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
197,Anapolis,4797.08098591549,1.98666666666667,1.52122502537456,1.04734880183509,0.473876223539465,SOUTH AMERICA,Hourglass,0.366813053,0.0,2.035676108
198,Anatuya,3793.63639291465,2.0,1.53530333835448,0.819514649965968,0.715788688388515,SOUTH AMERICA,Hourglass,0.054314358,0.0,1.366170218
199,Anbyon,3645.88974358974,2.44615384615385,,,,ASIA,Pyramid,3.579507197,0.997632751,0.261960128
200,Anchorage,2728.09572928233,2.72011521843495,-0.69019073211637,-0.29548841126982,-0.394702320846549,NORTH AMERICA,Pyramid,2.87257809,0.488697052,0.910580883
201,Ancona,4271.93842007283,2.95717884130982,0.438347987617624,-0.215568851695416,0.653916839313039,EUROPE,Pyramid,1.998903898,0.990331406,1.308416448
202,Ancud,6208.22249265499,2.85470085470085,,,,SOUTH AMERICA,Hourglass,0.97725944,0.000760735,1.213331593
203,Anda,2659.47852753033,1.90804597701149,2.25520391702082,1.85221701328047,0.402986903740357,ASIA,Pyramid,1.846417298,0.955088987,1.92382361
204,Anderson,6063.29636022776,2.03333333333333,0.723070786592728,0.833851774625503,-0.110780988032775,NORTH AMERICA,Pyramid,2.464024251,1.0,0.750321144
205,Andijon,3418.87663274126,1.46349353049908,1.73754094964607,1.13442058939334,0.603120360252737,ASIA,Hourglass,0.860667949,0.0,1.286039329
206,Andkhvoy,0.0,1.4,,,,ASIA,Hourglass,1.041869848,0.0,0.548455579
207,Andoany,6388.35698076951,2.21428571428571,,,,AFRICA,Pyramid,1.58607209,0.727371138,1.206654652
208,Andong,0.0,2.23611111111111,2.05334115404038,1.41357220217599,0.639768951864385,ASIA,Pyramid,1.826716583,0.980478165,1.679299809
209,Andorra,5698.34252104004,2.66666666666667,,,,EUROPE,Pyramid,4.84716742,1.0,0.282593104
210,Andradina,4990.24606531576,1.25,,,,SOUTH AMERICA,Hourglass,0.598190896,0.0,1.395497797
211,Androka,3276.82246376812,,,,,AFRICA,Unknown,0.0,1.0,0.0
212,Angangxi,3492.76737363694,1.47183098591549,,,,ASIA,Pyramid,2.727855344,1.0,1.141793183
213,Angarsk,2847.96266960971,2.28703703703704,2.78417550919874,1.71277400350685,1.07140150569189,ASIA,Pyramid,2.567490494,0.649142576,1.172997249
214,Angeles,5490.75089421525,2.34101314429183,0.890683185697512,0.683674192299316,0.207008993398197,ASIA,Hourglass,3.413095461,0.0,0.367847019
215,Angers,5664.09858965067,2.08421052631579,2.00292330945114,1.5006182849923,0.502305024458846,EUROPE,Pyramid,1.735591178,0.297069058,1.358338681
216,Angoche,4121.3870144692,2.12352941176471,,,,AFRICA,Pyramid,2.998337272,1.0,0.348985609
217,Angol,5344.40884820747,1.5,1.185515457832,0.814437804100188,0.371077653731812,SOUTH AMERICA,Hourglass,0.489615696,0.0,1.382930437
218,Angra do Heroismo,4245.9589562455,1.72727272727273,,,,EUROPE,Pyramid,1.038162234,0.969015559,1.421565508
219,Angren,2798.51994979169,1.35458167330677,0.297811910586304,-0.0285754164644316,0.326387327050735,ASIA,Hourglass,1.18077016,0.0,1.24269136
220,Ankang,5896.62219084979,2.20385852090032,1.18150015313864,0.560778782686171,0.62072137045247,ASIA,Hourglass,4.855493508,0.0,0.33971201
221,Ankara,2779.5589501761,1.73952095808383,3.38962926692279,0.269703090073304,3.11992617684948,ASIA,Pyramid,1.113727262,0.258793567,1.88500761
222,Anlu,4617.84690345213,1.70324971493729,1.54563007790054,1.00388643341222,0.541743644488318,ASIA,Hourglass,7.440931834,0.0,0.154838179
223,Ann Arbor,4719.62752775563,2.1335453100159,-0.200637855904825,-0.180140793816329,-0.0204970620884955,NORTH AMERICA,Pyramid,4.356601834,0.409139259,0.909011178
224,Anna Regina,4571.70794301469,1.5,,,,SOUTH AMERICA,Pyramid,1.440968402,0.980023974,0.671792487
225,Annaba,0.0,2.84668389319552,0.641724208188595,-0.437213363970192,1.07893757215879,AFRICA,Pyramid,1.912800529,0.34711133,1.777524919
226,Annapolis,5216.30646443242,2.75879396984925,2.45659115820946,1.96251190425385,0.494079253955611,NORTH AMERICA,Pyramid,2.65221506,0.99925899,1.023247863
227,Annecy,5717.19695985819,2.89263803680982,-0.0985887267280324,-0.0221668733870535,-0.0764218533409789,EUROPE,Pyramid,1.855296461,0.991071736,1.345308843
228,Anqing,3600.192766564,1.91087811271298,1.80002103601218,1.45606217925741,0.343958856754769,ASIA,Pyramid,1.494016714,0.747758821,1.923111445
229,Ansan,3903.68523314275,1.59861932938856,3.3416884622259,1.44360660154455,1.89808186068134,ASIA,Pyramid,1.576286846,0.386005156,3.130392321
230,Anshan,3717.69464231398,1.54948805460751,1.86683964768944,0.789960089703174,1.07687955798627,ASIA,Hourglass,2.606711088,3.52e-06,1.594303317
231,Anshun,4560.48821894437,1.97812773403325,0.374182803056976,0.296270664836815,0.077912138220161,ASIA,Hourglass,5.457723819,0.0,0.391016635
232,Antalaha,4833.81236496181,2.93023255813953,,,,AFRICA,Diamond,0.440114614,0.015465283,1.535383854
233,Antalya,3563.90383392905,2.94217024041585,1.90583977549617,0.71884860807338,1.18699116742279,ASIA,Pyramid,1.202294292,0.992153232,2.012174007
234,Antananarivo,3838.83779883527,1.92774086378738,0.288792959919005,-0.521802743369762,0.810595703288768,AFRICA,Hourglass,2.551174253,0.0,0.729773382
235,Antigonish,5007.20831758034,1.9,,,,NORTH AMERICA,Pyramid,2.254914851,0.991884737,0.195118104
236,Antofagasta,664.491810374173,2.98214285714286,-0.107672678454598,0.0832790708470996,-0.190951749301697,SOUTH AMERICA,Hourglass,1.168439307,8.25e-06,1.603060005
237,Antsirabe,4889.07651412834,1.72779369627507,1.01688162249823,0.396262183578478,0.620619438919756,AFRICA,Hourglass,5.465303374,0.0,0.149113108
238,Antsiranana,4016.49113505122,2.66666666666667,-0.770548418861069,-1.0419651778053,0.271416758944234,AFRICA,Hourglass,0.508140924,0.0,1.706788806
239,Antsohihy,4793.55166572558,2.0,,,,AFRICA,Diamond,0.159420315,0.007108425,1.933327826
240,Antwerpen,5670.12534511486,2.48706123494748,1.21128743996222,0.678079678227207,0.533207761735013,EUROPE,Pyramid,2.419248825,0.0015624,1.212243059
241,Anuradhapura,6011.40637294195,2.08602150537634,0.346247524023056,0.24559611082077,0.100651413202286,ASIA,Pyramid,3.480823381,0.30885288,0.239404852
242,Anxi,2158.8746503941,2.22222222222222,,,,ASIA,Pyramid,1.851760121,0.990399671,0.876956361
243,Anyang,0.0,1.91482537419815,1.06050495799059,0.21490765109496,0.845597306895634,ASIA,Hourglass,3.737566306,0.0,0.698937382
244,Anzhero Sudzhensk,3271.85744958209,2.08333333333333,1.6457390213754,1.37545264722833,0.270286374147067,ASIA,Pyramid,3.864605085,0.987370636,0.600606352
245,Aomori,3270.21345954171,2.96708721886999,1.97041293015214,2.32557069455838,-0.355157764406235,ASIA,Hourglass,1.127036686,0.0,2.113008823
246,Apalachicola,5649.47234312614,2.0,,,,NORTH AMERICA,Pyramid,0.548272961,0.037109677,1.191184389
247,Apatity,3288.82621535049,2.28,0.774946161626245,0.305073962345804,0.469872199280441,EUROPE,Pyramid,3.673825918,0.992298508,0.675625764
248,Apatzingan,3935.02926421405,,,,,NORTH AMERICA,Hourglass,-0.255722639,0.0,2.382000384
249,Apia,6288.3902509149,2.94392523364486,,,,ANTARCTICA,Pyramid,2.03046271,1.0,0.509365083
250,Apodi,2394.85869565217,1.0,,,,SOUTH AMERICA,Inverse Pyramid,-0.599765333,0.722346912,3.851058583
251,Apolo,3981.875,2.0,,,,SOUTH AMERICA,Pyramid,2.681198892,0.995150466,0.410659607
252,Appleton,3353.57151904044,2.74047487575925,0.978224244765282,0.868882089103547,0.109342155661734,NORTH AMERICA,Hourglass,1.823101728,4.62e-05,1.588201016
253,Apsheronsk,5468.5979020979,2.03030303030303,2.08374644165414,1.9906505276709,0.0930959139832386,EUROPE,Hourglass,0.649054938,0.0,1.295584191
254,Apucarana,5665.28881760727,1.65853658536585,1.24553599279812,0.87329723196579,0.372238760832332,SOUTH AMERICA,Hourglass,0.619637601,0.0,1.644609855
255,Aqadyr,1488.42617753623,1.83333333333333,,,,ASIA,Pyramid,1.721592759,0.866924564,0.805533939
256,Aqsay,2323.73984908372,1.16666666666667,,,,ASIA,Hourglass,0.313038447,1.52e-06,1.771313828
257,Aqtau,1450.98973429952,1.14285714285714,-0.0445997049652134,-0.410720761846996,0.366121056881782,ASIA,Hourglass,0.900051899,3.55e-05,1.957021237
258,Aqtobe,2098.70452133135,1.9163179916318,5.07887205761262,3.22801911881111,1.85085293880152,ASIA,Hourglass,1.342812595,0.0,2.70560677
259,Aquidauana,5922.50728900256,1.93243243243243,,,,SOUTH AMERICA,Pyramid,0.894049423,0.314085797,0.923013508
260,Ar Ramadi,1689.12815673134,1.63551401869159,1.73324254718729,-0.178783458490402,1.91202600567769,ASIA,Pyramid,0.84057548,0.533042195,1.54765628
261,Ar Raqqah,0.0,1.77241379310345,1.96954920321703,0.351361916798812,1.61818728641822,ASIA,Hourglass,0.512078921,0.0,2.23324256
262,Ar Rutbah,897.115882141574,1.83333333333333,,,,ASIA,Pyramid,0.745065378,0.990093493,1.362668702
263,Aracaju,5049.85966741184,2.10409145607702,1.56037445602606,1.16126969754552,0.399104758480535,SOUTH AMERICA,Hourglass,1.382574669,0.0,1.062192965
264,Aracati,3064.13043478261,1.5,1.95803379843181,1.54526097801598,0.412772820415822,SOUTH AMERICA,Hourglass,0.053125107,0.0,1.591175471
265,Aracatuba,4816.67939279119,1.46153846153846,2.73594096858914,1.39568798924104,1.3402529793481,SOUTH AMERICA,Hourglass,0.581832321,0.0,1.741819588
266,Aracuai,0.0,2.2,,,,SOUTH AMERICA,Pyramid,0.970692854,0.185790798,1.31271177
267,Arad,4510.4384057971,2.39285714285714,1.5969409532845,0.926993162899807,0.669947790384695,EUROPE,Pyramid,1.529500495,0.206585737,1.713876732
268,Araguaina,3663.09032879682,1.5,2.55185043470313,1.74242321459783,0.809427220105297,SOUTH AMERICA,Hourglass,-0.749630257,3.01e-05,2.657669391
269,Araguari,4650.81667054173,1.23076923076923,2.69534358501333,1.76400890429296,0.931334680720378,SOUTH AMERICA,Hourglass,0.328376922,0.0,1.568957358
270,Arak,1599.61963752049,1.6,-0.0332380478261116,-1.58585234398004,1.55261429615393,ASIA,Hourglass,1.073831294,0.0,2.042366028
271,Aral,802.98661295774,1.8135593220339,,,,ASIA,Hourglass,0.237070737,0.0,1.295084143
272,Aranyaprathet,5315.80483091787,1.60869565217391,,,,ASIA,Pyramid,1.23242369,0.992326247,0.973359171
273,Arapiraca,3636.10246275464,2.47826086956522,0.781234568966452,0.0880054615014146,0.693229107465037,SOUTH AMERICA,Hourglass,-0.189758844,0.0,1.864546951
274,Arapongas,5083.90705473709,1.36842105263158,0.342368913388782,0.192823635724684,0.149545277664098,SOUTH AMERICA,Hourglass,0.490134111,0.0,1.52009278
275,Arar,905.538556808552,1.83333333333333,0.370019531254683,-0.028146890296429,0.398166421551112,ASIA,Hourglass,0.004282156,0.0,2.588295902
276,Ararangua,5382.2439971237,1.58050847457627,,,,SOUTH AMERICA,Hourglass,1.00361593,0.0,0.948306956
277,Ararat,4764.39844570468,2.46153846153846,,,,AUSTRALIA,Pyramid,1.16465698,0.649058016,1.123293651
278,Arauca,5407.02166285278,1.51666666666667,,,,SOUTH AMERICA,Hourglass,0.79277028,0.00053088,1.280919927
279,Araxa,4674.14341416515,1.8,1.46327475587258,0.99345206312231,0.469822692750274,SOUTH AMERICA,Hourglass,0.177401893,0.0,1.973280073
280,Arba Minch,4968.04755625189,2.89908256880734,1.86149970097643,1.96476954109264,-0.103269840116209,AFRICA,Pyramid,3.043566328,0.998390936,0.338647358
281,Arcata,6340.14436549778,2.46590909090909,,,,NORTH AMERICA,Pyramid,2.206755572,1.0,0.706295335
282,Archangel,3495.86076362975,2.63672350791717,1.0194786254821,0.528053837909346,0.491424787572758,EUROPE,Pyramid,1.997751025,0.074902171,0.779819528
283,Arcoverde,4273.07006931317,2.0,-0.392248596251011,-0.576547441482544,0.184298845231533,SOUTH AMERICA,Hourglass,0.850940063,9.29e-06,1.368213435
284,Arctic Bay,856.537648809523,,,,,NORTH AMERICA,Pyramid,4.300613072,1.0,0.008394584
285,Ardabil,0.0,1.6,0.0270119762930068,-1.60336703627321,1.63037901256622,ASIA,Hourglass,0.085391471,0.0,2.16545442
286,Ardmore,4281.52051282051,1.7,2.01205650089958,1.60728218794139,0.404774312958189,NORTH AMERICA,Pyramid,2.00099851,0.01541928,1.207094988
287,Arecibo,6378.73106957888,2.79906542056075,0.421835726307285,0.0356431608238534,0.386192565483432,SOUTH AMERICA,Pyramid,1.756713917,0.788096541,0.825838653
288,Arequipa,2065.38267028894,1.57142857142857,1.00499254875945,-0.187575933735457,1.19256848249491,SOUTH AMERICA,Hourglass,0.592309856,0.0,1.905675688
289,Arezzo,5419.64462623158,1.92857142857143,1.94620733802534,1.46836430123076,0.477843036794582,EUROPE,Pyramid,1.817333829,0.916524943,0.641024855
290,Argentia,3011.36210703469,2.51612903225806,,,,NORTH AMERICA,Pyramid,8.47413989,0.990329157,0.010205299
291,Arica,1003.40148027163,2.95070422535211,-0.169056476453346,-0.609763709499555,0.440707233046209,SOUTH AMERICA,Hourglass,0.648878543,0.0,1.713032112
292,Arjona,6481.22835070068,1.07692307692308,,,,SOUTH AMERICA,Pyramid,1.304190432,0.09888954,0.669371029
293,Armavir,4521.38089084828,2.16935483870968,1.49914281315888,0.894970243750071,0.604172569408805,EUROPE,Hourglass,0.445681167,0.0,1.59025645
294,Armenia,5199.08626605511,1.94117647058824,,,,SOUTH AMERICA,Pyramid,0.941576554,0.048873238,1.827594176
295,Armidale,4725.91323642912,1.8,0.595038206349095,0.268325977965252,0.326712228383843,AUSTRALIA,Pyramid,1.436979525,0.991979285,1.149202411
296,Arqalyq,1541.45632893088,2.30434782608696,,,,ASIA,Pyramid,2.709913607,1.0,0.761998229
297,Arras,5087.24758920411,1.72727272727273,1.33092313850417,0.838530274627772,0.492392863876394,EUROPE,Pyramid,1.960184124,0.993785328,1.19016272
298,Arrecife,1374.02022786133,2.72519083969466,,,,AFRICA,Pyramid,1.645830592,0.993272971,1.131705599
299,Arroyos y Esteros,6141.38664596273,,,,,SOUTH AMERICA,Pyramid,1.263746711,0.994351414,0.648690811
300,Arsenyev,3617.33001029071,1.72916666666667,0.646833284882207,0.568530942251284,0.0783023426309225,ASIA,Pyramid,0.788850568,0.318419075,1.988793348
301,Artemisa,6185.84076874606,1.0,,,,NORTH AMERICA,Pyramid,1.759410763,0.068841507,0.526595596
302,Artemovsk,3570.79949344375,2.4,,,,ASIA,Pyramid,5.277044412,0.818740717,0.013787583
303,Artemovskiy,3401.9571924564,2.17647058823529,2.43843609242417,1.31253560207298,1.12590049035118,ASIA,Pyramid,1.45034613,0.999637,1.161634267
304,Artigas,5226.84198872786,1.86666666666667,1.04664208444784,0.81850290439039,0.228139180057454,SOUTH AMERICA,Pyramid,0.657717048,0.006580875,1.318944814
305,Arua,5914.00798411605,1.0,,,,AFRICA,Hourglass,5.283417049,8.34e-06,0.190191712
306,Arusha,5042.06878568292,2.0,1.29124842607661,1.1760463040126,0.115202122064013,AFRICA,Hourglass,0.742287665,0.0,2.487717841
307,Arvayheer,1705.40035817332,2.0,,,,ASIA,Pyramid,1.632978058,0.998029689,0.690346912
308,Arviat,748.579298418971,2.14285714285714,,,,NORTH AMERICA,Pyramid,0.851996149,0.49806873,0.098330088
309,Arxan,3045.88744977624,2.33333333333333,,,,ASIA,Pyramid,1.87799106,1.0,0.895286665
310,Arys,1962.29520624303,1.3,-0.322828439859355,-1.8554761862246,1.53264774636524,ASIA,Hourglass,-0.03301008,0.0,1.685420852
311,Arzamas,3784.0125872272,1.84810126582278,3.60088562649008,2.28192725000423,1.31895837648585,EUROPE,Pyramid,1.658361279,0.991453575,0.869904998
312,As Salt,2568.29691241336,,0.593782879292919,-0.104002968686428,0.697785847979347,ASIA,Pyramid,1.270098114,1.0,1.306420067
313,As Samawah,1513.85290107559,1.29432624113475,0.647177523374558,-0.601697448695578,1.24887497207014,ASIA,Hourglass,1.052388702,0.0,1.102600025
314,As Sulaymaniyah,1811.88091432225,2.0,-0.0896498632093748,-0.347900974783694,0.258251111574319,ASIA,Hourglass,0.029818046,0.0,3.336184723
315,As Sulayyil,1460.37575757576,,,,,ASIA,Pyramid,1.224596857,0.99379833,0.924737717
316,As Suwayda,2120.50150501672,,-1.16588902071781,-1.50601203730501,0.340123016587201,ASIA,Hourglass,0.630542621,0.0,2.126973559
317,Asahikawa,2847.74624741201,1.53980099502488,3.68961253158629,2.98093088827828,0.708681643308006,ASIA,Hourglass,1.099498778,0.0,2.633689545
318,Asbest,3150.7441071802,2.24793388429752,1.42580194089135,1.13894921852936,0.286852722361991,ASIA,Pyramid,1.411708993,0.462672021,1.241931334
319,Ascension,1767.81133069829,1.0,,,,NORTH AMERICA,Diamond,0.464237981,0.011118304,1.067203938
320,Asela,4382.81361796579,2.0,,,,AFRICA,Pyramid,0.774178739,0.002873233,1.559341789
321,Ash Shatrah,1982.97378129117,1.22,1.29121830762059,0.1292527830463,1.16196552457429,ASIA,Pyramid,1.202140129,0.006370931,0.877225225
322,Ash Shihr,1016.04825178172,2.58333333333333,,,,ASIA,Pyramid,0.630089924,0.393149127,1.405437238
323,Asha,3561.70853888674,1.7112676056338,1.12678039808798,0.819351492278611,0.307428905809367,EUROPE,Pyramid,4.281817055,1.0,0.718175963
324,Ashburton1,5728.88265954742,1.57894736842105,,,,AUSTRALIA,Hourglass,0.186292547,0.0,1.103238498
325,Ashburton2,6533.35869565217,,,,,AUSTRALIA,Pyramid,0.725587947,0.187836172,0.642366278
326,Asheville,6522.27694657761,2.05938242280285,0.781887479833901,0.792518007603044,-0.0106305277691438,NORTH AMERICA,Pyramid,3.197392009,0.875531213,0.684323892
327,Ashgabat,0.0,1.62672811059908,1.69943813904847,-0.165484442856491,1.86492258190496,ASIA,Hourglass,0.857562506,0.0,1.850612856
328,Asino,3036.19653784219,1.95238095238095,1.78216425912966,1.53759683665317,0.24456742247649,ASIA,Pyramid,1.149397651,1.0,1.072940329
329,Asmara,2691.53982788156,1.76923076923077,1.40441682838501,0.776242234730231,0.628174593654781,AFRICA,Pyramid,1.518687601,0.023777691,0.995534011
330,Asosa,5045.93544137022,,,,,AFRICA,Hourglass,0.198023077,3.88e-05,1.659478211
331,Assab,699.446143663011,2.75342465753425,,,,AFRICA,Pyramid,1.674671982,0.924988416,0.869131057
332,Assis,5464.29796965924,1.30769230769231,1.56889868903284,1.07042899766405,0.498469691368796,SOUTH AMERICA,Hourglass,1.29596018,0.0,0.928527253
333,Astana,1765.393849264,1.85083415112856,4.38971938809304,3.43336606971251,0.956353318380529,ASIA,Hourglass,1.797745204,0.0,2.841835537
334,Asti,4944.20734826274,2.28070175438596,3.01253900363308,2.23029468745148,0.782244316181602,EUROPE,Pyramid,1.279969091,0.996872717,1.495207018
335,Astoria,4102.3853166897,2.94705882352941,,,,NORTH AMERICA,Pyramid,1.392951959,0.897491997,1.098456792
336,Astrakhan,2593.089202092,1.82756052141527,1.13887354461087,-0.489181199306823,1.62805474391769,EUROPE,Hourglass,0.96670982,0.0,2.11020609
337,Asuncion,6052.00247354688,1.78343259339469,1.94544972486988,1.07428742471315,0.871162300156734,SOUTH AMERICA,Hourglass,1.059026013,0.0,1.558320587
338,Aswan,1314.96424576721,2.68070175438596,0.286428541825578,-0.303931449760089,0.590359991585667,AFRICA,Pyramid,1.097131762,0.04934417,1.563801645
339,Asyut,2542.94952155385,2.1184331797235,2.50978616986234,1.55916182311662,0.950624346745722,AFRICA,Hourglass,2.463097441,0.0,0.730678573
340,At Bashy,2568.45059288538,1.65822784810127,,,,ASIA,Pyramid,1.460402059,1.0,0.67786021
341,At Taif,1263.22660406886,2.0,0.0802687365334095,-0.467844946418843,0.548113682952253,ASIA,Hourglass,0.433572944,8.35e-05,3.042930629
342,Atakpame,5393.89880277253,,,,,AFRICA,Pyramid,1.107426851,0.917391845,0.964908448
343,Atamyrat,0.0,1.32673267326733,,,,ASIA,Diamond,0.406761502,0.858884518,1.293695111
344,Atar,1143.88599033816,2.0,,,,AFRICA,Hourglass,0.644483274,8.79e-06,0.791242113
345,Atasu,1886.44599033816,2.0,,,,ASIA,Pyramid,0.923405473,0.999317025,0.881975281
346,Atbara,1834.27962444481,2.28282828282828,0.287585340711908,-0.321852810836087,0.609438151547995,AFRICA,Hourglass,-0.141755623,0.0,1.606472171
347,Atbasar,2195.57322387757,1.88118811881188,0.459597005234921,0.0954168149288372,0.364180190306083,ASIA,Hourglass,1.6321615,0.0,1.702712683
348,Athabasca,2561.93514492754,3.0,,,,NORTH AMERICA,Pyramid,1.074190695,0.99025606,0.331127086
349,Athens1,6373.36680857003,1.63204747774481,1.74916006257508,1.33000514866891,0.419154913906175,NORTH AMERICA,Pyramid,3.253334846,0.870943699,0.725898704
350,Athens2,3837.99198971594,2.96027131782946,0.915680256344031,0.814555533932252,0.101124722411779,EUROPE,Hourglass,0.580825559,0.0,2.888673728
351,Atherton,0.0,,,,,AUSTRALIA,Diamond,0.409901242,0.179515009,1.380846261
352,Ati,2526.44268774704,1.5,,,,AFRICA,Hourglass,-0.002738244,0.0,1.50289049
353,Atikokan,4409.60965339009,2.5,,,,NORTH AMERICA,Pyramid,1.981905058,1.0,0.153733504
354,Atkarsk,3440.34643982357,1.83333333333333,2.65508900434916,1.89668976987591,0.75839923447325,EUROPE,Pyramid,0.945695146,0.981539434,1.275560809
355,Atlanta,6131.53336908737,2.08958038661009,1.12452915230825,0.913976814567687,0.210552337740565,NORTH AMERICA,Hourglass,3.414448436,2.06e-05,1.047918765
